director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,title_year,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,,imdb_score,aspect_ratio,profit,IMDb_top_250,Rank,Top_Foreign_Lang_Film,top10directors,popular_genres
Tyler Perry,46,107,63231524,Comedy|Drama|Romance,Boris Kodjoe,2006,Madea's Family Reunion ,8962,137,English,USA,6000000,,6.3,2.35,49354205,,,,,
Rick Famuyiwa,37,109,27362712,Comedy|Drama|Music|Romance,Boris Kodjoe,2002,Brown Sugar ,5971,60,English,USA,8000000,,2.7,1.85,28546578,,,,,
Bille Woodruff,9,106,17382982,Drama|Thriller,Boris Kodjoe,2014,Addicted ,5975,33,Spanish,USA,5000000,,6.7,1.85,6724080,,,,,
Nathan Greno,324,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,2010,Tangled ,294810,387,English,USA,260000000,,5.3,1.85,4627372,,,,,
David Fincher,315,151,37023395,Drama,Brad Pitt,1999,Fight Club ,1347461,2968,English,USA,63000000,,6,1.85,1062898,,,,,
Tony Scott,122,121,12281500,Action|Crime|Drama|Romance|Thriller,Brad Pitt,1993,True Romance ,163492,460,English,USA,13000000,,6.2,1.85,12385520,,,,,
Steven Soderbergh,186,116,183405771,Crime|Thriller,Brad Pitt,2001,Ocean's Eleven ,402645,845,English,USA,85000000,,5.9,1.85,-2648431,,,,,
Doug Liman,233,126,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,2005,Mr. & Mrs. Smith ,348861,798,English,USA,120000000,,6.7,2.35,-825130,,,,,
Neil Jordan,120,123,105264608,Drama|Fantasy|Horror,Brad Pitt,1994,Interview with the Vampire: The Vampire Chronicles ,239752,406,English,USA,60000000,,6,2.35,-22505025,,,,,
David Ayer,406,134,85707116,Action|Drama|War,Brad Pitt,2014,Fury ,303185,701,English,USA,68000000,,6,1.85,-12513862,,,,,
Steven Soderbergh,198,125,125531634,Crime|Thriller,Brad Pitt,2004,Ocean's Twelve ,284852,627,English,USA,110000000,,4.9,2.35,6246959,,,,,
Alejandro G. Iñárritu,285,143,34300771,Drama,Brad Pitt,2006,Babel ,243799,908,English,France,25000000,,7,1.85,2844929,,,,,
Andrew Dominik,414,97,14938570,Crime|Thriller,Brad Pitt,2012,Killing Them Softly ,111625,369,English,USA,15000000,,6.1,2.35,-5987157,,,,,
Angelina Jolie Pitt,131,122,531009,Drama|Romance,Brad Pitt,2015,By the Sea ,7976,61,English,USA,10000000,,5.5,1.85,41309,,,,,
Terrence Malick,584,139,13303319,Drama|Fantasy,Brad Pitt,2011,The Tree of Life ,136367,975,English,USA,32000000,,4.5,1.85,144613391,,,,,
David Fincher,362,166,127490802,Drama|Fantasy|Romance,Brad Pitt,2008,The Curious Case of Benjamin Button ,459346,822,English,USA,150000000,,4.4,1.85,58103929,,,,,
Andrew Dominik,273,160,3904982,Biography|Crime|Drama|History|Western,Brad Pitt,2007,The Assassination of Jesse James by the Coward Robert Ford ,136104,415,English,USA,30000000,,5.7,1.85,48535067,,,,,
Jean-Jacques Annaud,76,136,37901509,Adventure|Biography|Drama|History|War,Brad Pitt,1997,Seven Years in Tibet ,96385,119,English,USA,70000000,,6.5,2.35,23332128,,,,,
Patrick Gilmore,98,85,26288320,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,2003,Sinbad: Legend of the Seven Seas ,36144,91,English,USA,60000000,,5.9,1.85,747724,,,,,
Wolfgang Petersen,220,196,133228348,Adventure,Brad Pitt,2004,Troy ,381672,1694,English,USA,175000000,,4.8,1.85,-19865246,,,,,
Tony Scott,142,114,26871,Action|Crime|Thriller,Brad Pitt,2001,Spy Game ,121259,361,English,Germany,92000000,,4.8,1.85,-27818516,,,,,
Laurie Collyer,78,96,198407,Drama,Brad William Henke,2006,Sherrybaby ,10282,78,English,USA,2000000,,6.3,2.35,75008260,,,,,
James Gunn,653,121,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,2014,Guardians of the Galaxy ,682155,1097,English,USA,170000000,,5.7,1.85,48197993,,,,,
Clint Eastwood,490,133,350123553,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,2014,American Sniper ,325264,916,English,USA,58800000,,7.9,1.85,595783,,,,,
Todd Phillips,334,108,277313371,Comedy,Bradley Cooper,2009,The Hangover ,583341,626,English,USA,35000000,,6.3,2.35,-5005196,,,,,
Todd Phillips,383,102,254455986,Comedy,Bradley Cooper,2011,The Hangover Part II ,375879,402,English,USA,80000000,,6,1.85,19691811,,,,,
Garry Marshall,186,125,110476776,Comedy|Romance,Bradley Cooper,2010,Valentine's Day ,95437,211,English,USA,52000000,,5.7,2.35,-11011124,,,,,
Dan Trachtenberg,411,104,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,2016,10 Cloverfield Lane ,126893,440,English,USA,15000000,,7.7,2.35,56917897,,,,,
Tom Dey,143,95,88658172,Comedy|Romance,Bradley Cooper,2006,Failure to Launch ,58412,242,English,USA,50000000,,7.2,2.35,-12587955,,,,,
Peyton Reed,190,104,97680195,Comedy|Romance,Bradley Cooper,2008,Yes Man ,271691,243,English,USA,70000000,,6.8,1.85,-32310542,,,,,
Phil Traill,128,99,33860010,Comedy|Romance,Bradley Cooper,2009,All About Steve ,33088,143,English,USA,15000000,,7,1.85,13564027,,,,,
David Palmer,176,100,13746550,Action|Comedy|Romance,Bradley Cooper,2012,Hit and Run ,29322,104,English,USA,2000000,,7.1,1.85,-5959121,,,,,
John Wells,175,101,13650738,Comedy|Drama,Bradley Cooper,2015,Burnt ,61360,129,English,USA,20000000,,5.3,1.85,-4535974,,,,,
Christian Alvart,167,109,13248477,Horror|Mystery|Thriller,Bradley Cooper,2009,Case 39 ,60555,174,English,USA,27000000,,7.6,2.35,9546543,,,,,
Ryûhei Kitamura,177,103,73548,Fantasy|Horror|Mystery,Bradley Cooper,2008,The Midnight Meat Train ,47574,209,English,USA,15000000,,7.6,2.35,85395021,,,,,
Joel Schumacher,39,119,92115211,Crime|Drama|Mystery|Thriller,Bradley Whitford,1994,The Client ,45798,94,English,USA,45000000,,7,2.35,61407328,,,,,
John Whitesell,88,113,37911876,Action|Comedy|Crime,Brandon T. Jackson,2011,"Big Mommas: Like Father, Like Son ",19671,47,English,USA,32000000,,6.7,2.35,59568845,,,,,
Joel Schumacher,106,98,1569918,Biography|Crime|Drama|Thriller,Brenda Fricker,2003,Veronica Guerin ,16234,113,English,Ireland,17000000,,5.7,2.35,16144183,,,,,
John Schultz,39,99,51432423,Comedy|Family|Fantasy|Sport,Brenda Song,2002,Like Mike ,15074,72,English,USA,30000000,,7.3,2.35,15230261,,,,,
Tom Putnam,22,86,111300,Documentary,Brendan Doogie Milewski,2012,Burn ,575,6,English,USA,225000,,6.4,2.35,8311368,,,,,
J.S. Cardone,56,90,6755271,Horror|Thriller,Brendan Fehr,2001,The Forsaken ,7319,131,English,USA,5000000,,7.3,1.85,4871190,,,,,
Sam Weisman,53,92,105263257,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,1997,George of the Jungle ,56168,103,English,USA,55000000,,6.7,2.35,-6827190,,,,,
Cal Brunker,83,89,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,2013,Escape from Planet Earth ,20615,44,English,USA,40000000,,6.2,2.35,-12436000,,,,,
Bill Condon,127,105,6390032,Biography|Drama,Brendan Fraser,1998,Gods and Monsters ,24977,229,English,USA,3500000,,7.8,2.35,-19292673,,,,,
Hugh Wilson,95,112,26494611,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,1999,Blast from the Past ,48621,239,English,USA,35000000,,5.8,2.35,-25551411,,,,,
Harold Ramis,125,93,37879996,Comedy|Fantasy|Romance,Brendan Fraser,2000,Bedazzled ,81888,254,English,USA,48000000,,6,2.35,-25747235,,,,,
Hugh Wilson,41,77,9694105,Comedy|Family|Romance,Brendan Fraser,1999,Dudley Do-Right ,8176,77,English,USA,22000000,,6,2.35,-29593736,,,,,
Richard Benjamin,20,105,10070000,Comedy|Drama|Romance,Brendan Fraser,1996,Mrs. Winterbourne ,5668,50,English,USA,25000000,,6.5,2.35,-30573703,,,,,
Phillip Noyce,149,101,12987647,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,2002,The Quiet American ,24019,199,English,UK,30000000,,6.1,1.85,-32239920,,,,,
Roger Kumble,101,92,17596256,Comedy|Family,Brendan Fraser,2010,Furry Vengeance ,12399,84,English,USA,35000000,,4.6,1.85,6097096,,,,,
Iain Softley,161,106,17281832,Adventure|Family|Fantasy,Brendan Fraser,2008,Inkheart ,60232,110,English,Germany,60000000,,7.1,2.35,25399000,,,,,
Joe Dante,101,91,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,2003,Looney Tunes: Back in Action ,24183,160,English,Germany,80000000,,6.5,1.85,4282851,,,,,
Henry Selick,74,93,5409517,Animation|Comedy|Fantasy,Brendan Fraser,2001,Monkeybone ,14280,171,English,USA,75000000,,5.5,2.35,99541238,,,,,
Kenneth Branagh,46,137,10161099,Action|Biography|Drama|History|Romance|War,Brian Blessed,1989,Henry V ,23441,108,English,UK,9000000,,2.1,1.85,-7077834,,,,,
Craig R. Baxley,27,88,9286314,Action|Crime|Drama|Thriller,Brian Bosworth,1991,Stone Cold ,4972,62,English,USA,17000000,,6.3,1.37,2429000,,,,,
Ivan Reitman,16,116,49851591,Comedy|Crime|Romance,Brian Dennehy,1986,Legal Eagles ,7900,34,English,USA,40000000,,6.8,1.85,75502246,,,,,
Jean-François Richet,152,109,19976073,Action|Crime|Drama|Thriller,Brian Dennehy,2005,Assault on Precinct 13 ,65979,220,English,USA,20000000,,5.5,1.85,44148781,,,,,
Pete Jones,31,91,119841,Drama,Brian Dennehy,2002,Stolen Summer ,2419,55,English,USA,1500000,,7,2.35,39703412,,,,,
Robert Moresco,26,107,53481,Crime|Drama|Thriller,Brian Dennehy,2006,10th & Wolf ,5557,34,English,USA,8000000,,7.5,1.85,865931,,,,,
John R. Leonetti,59,95,35927406,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,1997,Mortal Kombat: Annihilation ,36363,256,English,USA,30000000,,6.5,1.66,-73435,,,,,
Jean-Marie Poiré,61,84,4777007,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,2001,Just Visiting ,15130,98,English,France,40000000,,6.2,1.85,-8167174,,,,,
E.L. Katz,193,88,59379,Comedy|Crime|Drama|Horror|Thriller,Brighton Sharbino,2013,Cheap Thrills ,12796,52,English,USA,200000,,6.3,1.85,-13924922,,,,,
Fritz Lang,260,145,26435,Drama|Sci-Fi,Brigitte Helm,1927,Metropolis ,111841,413,German,Germany,6000000,,6.5,1.85,154436380,,,,,
Tamra Davis,111,93,37188667,Comedy|Drama,Britney Spears,2002,Crossroads ,34219,578,English,USA,12000000,,7.2,1.85,47998368,,,,,
Dennie Gordon,78,91,27087695,Adventure|Comedy|Drama,Brittany Daniel,2001,Joe Dirt ,41664,205,English,USA,17700000,,5.7,2.35,1102171,,,,,
Jay Chandrasekhar,66,119,4992159,Comedy|Horror|Thriller,Brittany Daniel,2004,Club Dread ,23823,201,English,USA,8550000,,5.6,1.85,-39916,,,,,
Bruce Beresford,129,105,116735231,Crime|Mystery|Thriller,Bruce Greenwood,1999,Double Jeopardy ,56646,336,English,USA,70000000,,7,2.35,-4005443,,,,,
Atom Egoyan,53,103,5132222,Drama|Mystery|Romance,Bruce Greenwood,1994,Exotica ,14112,83,English,Canada,2000000,,7.5,1.85,-28505730,,,,,
David Nutter,96,84,17411331,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,1998,Disturbing Behavior ,17328,237,English,Australia,15000000,,6.1,2.35,-10810486,,,,,
Atom Egoyan,120,112,4306697,Drama,Bruce Greenwood,1997,The Sweet Hereafter ,26720,196,English,Canada,5000000,,6.2,1.85,71244774,,,,,
Mark Piznarski,44,96,10494147,Drama|Romance,Bruce Greenwood,2000,Here on Earth ,7403,162,English,USA,15000000,,5.7,1.85,55149435,,,,,
Guy Ritchie,71,89,598645,Comedy|Romance,Bruce Greenwood,2002,Swept Away ,13145,215,English,UK,10000000,,7,2.35,53618384,,,,,
Roger Donaldson,162,145,34566746,Drama|History|Thriller,Bruce Greenwood,2000,Thirteen Days ,45231,315,English,USA,80000000,,6.5,1.85,33553787,,,,,
Tim Story,146,99,134141530,Action|Comedy|Crime|Romance,Bruce McGill,2014,Ride Along ,75903,109,English,USA,25000000,,5.4,1.85,28715510,,,,,
Kevin Brodie,25,100,2148212,Drama|Family,Bruce McGill,1999,A Dog of Flanders ,781,20,English,USA,7000000,,7.1,2.35,2163911,,,,,
Steve Oedekerk,59,90,108360000,Adventure|Comedy,Bruce Spence,1995,Ace Ventura: When Nature Calls ,160321,178,English,USA,30000000,,7,2.35,-1233986,,,,,
Michael Apted,228,113,104383624,Adventure|Family|Fantasy,Bruce Spence,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,227,English,USA,155000000,,6.5,1.85,-2279629,,,,,
Quentin Tarantino,215,178,107930000,Crime|Drama,Bruce Willis,1994,Pulp Fiction ,1324680,2195,English,USA,8000000,,6.3,1.85,-12086323,,,,,
M. Night Shyamalan,234,107,293501675,Drama|Mystery|Thriller,Bruce Willis,1999,The Sixth Sense ,704766,2073,English,USA,40000000,,7.5,1.85,36528842,,,,,
Tim Johnson,166,83,155019340,Adventure|Animation|Comedy|Family,Bruce Willis,2006,Over the Hedge ,127345,250,English,USA,80000000,,6.7,2.35,28771072,,,,,
Michael Bay,167,153,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,1998,Armageddon ,322395,1171,English,USA,140000000,,7.2,1.85,8175394,,,,,
Mike Judge,63,81,63071133,Adventure|Animation|Comedy|Crime,Bruce Willis,1996,Beavis and Butt-Head Do America ,42892,154,English,USA,12000000,,7.4,2.35,3842000,,,,,
Renny Harlin,142,124,117541000,Action|Thriller,Bruce Willis,1990,Die Hard 2 ,269858,316,English,USA,70000000,,7,2.35,-2795501,,,,,
Jonathan Lynn,129,98,57262492,Comedy|Crime,Bruce Willis,2000,The Whole Nine Yards ,90374,318,English,USA,24000000,,6,2.35,-3962246,,,,,
Robert Schwentke,315,111,90356857,Action|Comedy|Crime|Thriller,Bruce Willis,2010,RED ,238916,328,English,USA,58000000,,6.9,2.35,-6814219,,,,,
Wes Anderson,487,94,45507053,Adventure|Comedy|Drama|Romance,Bruce Willis,2012,Moonrise Kingdom ,237848,377,English,USA,16000000,,6.3,1.85,-18752184,,,,,
Len Wiseman,354,129,134520804,Action|Adventure|Thriller,Bruce Willis,2007,Live Free or Die Hard ,336235,782,English,USA,110000000,,6.5,2.35,-20901437,,,,,
John McTiernan,148,128,100012500,Action|Adventure|Thriller,Bruce Willis,1995,Die Hard with a Vengeance ,299258,346,English,USA,90000000,,5.8,1.85,-23839471,,,,,
Jon Turteltaub,86,104,69688384,Comedy|Family|Fantasy,Bruce Willis,2000,The Kid ,34473,139,English,USA,60000000,,7.1,2.35,-36439040,,,,,
Kevin Smith,203,107,44867349,Action|Comedy|Crime,Bruce Willis,2010,Cop Out ,75347,176,English,USA,37000000,,5.6,2.35,-39842984,,,,,
Robert Zemeckis,49,104,58422650,Comedy|Fantasy|Horror,Bruce Willis,1992,Death Becomes Her ,78974,173,English,USA,55000000,,7.1,1.85,-45393665,,,,,
Paul McGuigan,202,110,22494487,Crime|Drama|Mystery|Thriller,Bruce Willis,2006,Lucky Number Slevin ,262153,507,English,Germany,27000000,,5.8,1.85,-88062505,,,,,
Alan Rudolph,42,110,175370,Comedy,Bruce Willis,1999,Breakfast of Champions ,6884,133,English,USA,12000000,,5.5,2.35,-120706229,,,,,
Richard Donner,199,102,36883539,Action|Crime|Drama|Thriller,Bruce Willis,2006,16 Blocks ,112769,305,English,Germany,52000000,,6.7,1.85,-2726412,,,,,
Rob Reiner,99,95,27067160,Comedy|Drama|Romance,Bruce Willis,1999,The Story of Us ,18404,150,English,USA,50000000,,5.9,2.35,39156435,,,,,
Howard Deutch,74,98,16323969,Comedy|Crime|Thriller,Bruce Willis,2004,The Whole Ten Yards ,45775,112,English,USA,40000000,,6.7,1.85,29041560,,,,,
John Moore,412,101,67344392,Action|Thriller,Bruce Willis,2013,A Good Day to Die Hard ,165618,503,English,USA,92000000,,7.5,1.85,18565375,,,,,
Antoine Fuqua,89,142,43426961,Action|Drama|Thriller|War,Bruce Willis,2003,Tears of the Sun ,93494,394,English,USA,70000000,,6.9,1.85,2270647,,,,,
Harold Becker,79,111,32940507,Action|Crime|Drama|Thriller,Bruce Willis,1998,Mercury Rising ,54314,127,English,USA,60000000,,6.9,2.35,-27541731,,,,,
Dean Parisot,234,116,53215979,Action|Comedy|Crime|Thriller,Bruce Willis,2013,RED 2 ,125036,205,English,USA,84000000,,6.7,1.85,22487293,,,,,
Barry Levinson,132,123,41523271,Comedy|Crime|Drama|Romance,Bruce Willis,2001,Bandits ,57038,261,English,USA,80000000,,6.5,1.85,156074524,,,,,
Gregory Hoblit,112,125,19076815,Drama|War,Bruce Willis,2002,Hart's War ,43651,196,English,USA,60000000,,5.3,1.85,12369573,,,,,
Jonathan Mostow,258,89,38542418,Action|Sci-Fi|Thriller,Bruce Willis,2009,Surrogates ,151424,252,English,USA,80000000,,7.1,2.35,24411478,,,,,
Michael Lehmann,60,100,17218080,Action|Adventure|Comedy,Bruce Willis,1991,Hudson Hawk ,43376,249,English,USA,70000000,,7.6,2.35,24281723,,,,,
Rob Reiner,114,89,92823600,Comedy|Drama|Romance,Bruno Kirby,1989,When Harry Met Sally... ,149108,273,English,USA,16000000,,7.4,1.85,4808247,,,,,
Colin Trevorrow,644,124,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,2015,Jurassic World ,418214,1290,English,USA,150000000,,5.9,2.35,-8743723,,,,,
M. Night Shyamalan,261,108,114195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,2004,The Village ,193770,2003,English,USA,60000000,,6.2,1.85,101500000,,,,,
Lars von Trier,140,139,74205,Drama,Bryce Dallas Howard,2005,Manderlay ,18646,81,English,Denmark,14200000,,4.7,1.85,13314483,,,,,
M. Night Shyamalan,284,110,42272747,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,2006,Lady in the Water ,78635,1040,English,USA,70000000,,5.9,1.85,4026186,,,,,
Hayao Miyazaki,246,125,10049886,Adventure|Animation|Family|Fantasy,Bunta Sugawara,2001,Spirited Away ,417971,902,Japanese,Japan,19000000,,6.5,2.35,-12863050,,,,,
Jon Hess,19,87,1200000,Action,Burt Young,1993,Excessive Force ,922,23,English,USA,3000000,,6.9,1.85,3936931,,,,,
Joel Edgerton,297,108,43771291,Mystery|Thriller,Busy Philipps,2015,The Gift ,79909,279,English,USA,5000000,,5.7,2.35,-8600000,,,,,
Keenen Ivory Wayans,62,109,69148997,Comedy|Crime,Busy Philipps,2004,White Chicks ,98794,251,English,USA,37000000,,7.6,2.35,-22620910,,,,,
Paul Weiland,128,101,46012734,Comedy|Romance,Busy Philipps,2008,Made of Honor ,54421,101,English,USA,40000000,,6.7,2.35,-35748872,,,,,
James Foley,91,110,15156200,Action|Crime|Drama|Mystery|Thriller,Byron Mann,1999,The Corruptor ,15358,131,English,USA,30000000,,6.1,1.85,52264926,,,,,
Alexandre Aja,251,89,3645438,Horror,Cécile De France,2003,High Tension ,55040,539,French,France,2200000,,5.6,1.85,-957510,,,,,
Stuart Beattie,308,92,19059018,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,2014,"I, Frankenstein ",65709,194,English,Australia,65000000,,7.1,1.78,97224271,,,,,
Daniel Stamm,311,87,40990055,Drama|Horror|Thriller,Caleb Landry Jones,2010,The Last Exorcism ,41509,300,English,France,1800000,,6.6,1.85,59267897,,,,,
Peter M. Cohen,48,82,4142507,Comedy|Romance,Callie Thorne,2000,Whipped ,3665,81,English,USA,3000000,,5.1,1.85,30849949,,,,,
Christopher Nolan,274,113,25530884,Mystery|Thriller,Callum Rennie,2000,Memento ,845580,2067,English,USA,9000000,,3.5,1.85,-14666342,,,,,
Les Mayfield,53,91,8104069,Action|Comedy|Crime,Callum Rennie,2007,Code Name: The Cleaner ,9785,26,English,USA,20000000,,5.1,1.85,-3307186,,,,,
Jean-Pierre Jeunet,122,105,99462,Action|Adventure|Drama|Family,Callum Rennie,2013,The Young and Prodigious T.S. Spivet ,11347,28,English,France,33000000,,6.6,2.35,-13571117,,,,,
Jonathan Glazer,167,100,5005883,Drama|Mystery|Romance|Thriller,Cameron Bright,2004,Birth ,29649,361,English,USA,20000000,,4.1,1.85,26363118,,,,,
Joe Nussbaum,83,104,10106233,Comedy|Drama,Cameron Monaghan,2011,Prom ,12702,32,English,USA,8000000,,5.7,1.78,-9421473,,,,,
Michael McGowan,47,98,795126,Comedy|Drama|Sport,Campbell Scott,2004,Saint Ralph ,4976,52,English,Canada,6000000,,6.7,1.66,-787706,,,,,
Donald Petrie,140,109,106807667,Action|Comedy|Crime|Romance,Candice Bergen,2000,Miss Congeniality ,137377,370,English,USA,45000000,,5.1,1.85,45703745,,,,,
Robert Rodriguez,56,81,2040920,Action|Crime|Drama|Romance|Thriller,Carlos Gallardo,1992,El Mariachi ,52055,130,Spanish,USA,7000,,6.3,1.85,2732062,,,,,
Mike Bigelow,98,83,22264487,Comedy,Carlos Ponce,2005,Deuce Bigalow: European Gigolo ,41239,166,English,USA,22000000,,6.2,2.39,38950483,,,,,
Jason Friedberg,111,86,38232624,Comedy,Carmen Electra,2008,Meet the Spartans ,88518,409,English,USA,30000000,,6.5,2.35,25517854,,,,,
David Zucker,56,90,15549702,Comedy|Romance,Carmen Electra,2003,My Boss's Daughter ,24038,123,English,USA,14000000,,6.5,1.85,6280507,,,,,
Jason Friedberg,111,88,14174654,Comedy,Carmen Electra,2008,Disaster Movie ,74945,359,English,USA,25000000,,5,1.85,-4115185,,,,,
Ken Kwapis,161,129,93952276,Comedy|Drama|Romance,Carmen Perez,2009,He's Just Not That Into You ,132048,203,English,USA,40000000,,7,2.35,32522221,,,,,
Lawrence Guterman,105,87,93375151,Action|Comedy|Family|Fantasy,Carol Ann Susi,2001,Cats & Dogs ,46031,235,English,USA,60000000,,6.1,1.85,16197315,,,,,
Elaine May,49,107,14375181,Action|Adventure|Comedy|Music|Thriller,Carol Kane,1987,Ishtar ,8692,126,English,USA,51000000,,5.5,1.85,-8752225,,,,,
Gérard Krawczyk,40,94,81525,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,2001,Wasabi ,29392,91,French,France,15300000,,6.5,2.35,13050028,,,,,
Josh Gordon,181,101,27758465,Comedy|Drama|Romance,Caroline Dhavernas,2010,The Switch ,77987,120,English,USA,19000000,,7.3,1.85,200000,,,,,
Lewis Gilbert,112,123,46800000,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,1977,The Spy Who Loved Me ,76477,275,English,UK,14000000,,7.8,2.35,38756232,,,,,
Tim Burton,230,119,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,2001,Planet of the Apes ,177725,1368,English,USA,100000000,,7.8,1.85,20921738,,,,,
Bernardo Bertolucci,75,219,43984230,Biography|Drama|History,Cary-Hiroyuki Tagawa,1987,The Last Emperor ,70274,133,English,China,23000000,,7.3,2.35,12738400,,,,,
Mark L. Lester,45,79,2275557,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,1991,Showdown in Little Tokyo ,12561,102,English,USA,8000000,,7.1,2.35,4104113,,,,,
Simon Wincer,60,100,17300889,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,1996,The Phantom ,27648,148,English,Australia,45000000,,6.2,2.35,-24745828,,,,,
Jon M. Chu,97,98,58006147,Drama|Music|Musical|Romance,Cassie Ventura,2008,Step Up 2: The Streets ,67653,108,English,USA,23000000,,6.7,1.85,-48651080,,,,,
Joshua Marston,155,101,6517198,Crime|Drama,Catalina Sandino Moreno,2004,Maria Full of Grace ,30474,172,Spanish,Colombia,3000000,,3.4,2.35,15773070,,,,,
Lars von Trier,177,140,4157491,Crime|Drama|Musical,Catherine Deneuve,2000,Dancer in the Dark ,79330,690,English,Denmark,12800000,,6.1,2.35,-8394275,,,,,
Vincent Paronnaud,242,89,4443403,Animation|Biography|Drama|War,Catherine Deneuve,2007,Persepolis ,70194,158,French,France,7300000,,6.2,2.35,19500000,,,,,
François Truffaut,35,123,26893,Crime|Drama|Romance,Catherine Deneuve,1969,Mississippi Mermaid ,4391,26,French,France,1600000,,7.1,1.85,42057639,,,,,
François Ozon,128,111,3076425,Comedy|Crime|Musical|Romance,Catherine Deneuve,2002,8 Women ,23660,162,French,France,8000000,,6.6,1.85,35168022,,,,,
Dick Richards,6,107,1000000,Adventure|Drama|Romance|War,Catherine Deneuve,1977,March or Die ,2215,26,English,UK,9000000,,5.9,1.85,32962333,,,,,
Peter Hyams,107,104,27053815,Action|Adventure|Romance,Catherine Deneuve,2001,The Musketeer ,12856,291,English,Germany,40000000,,6.7,1.85,29982968,,,,,
John Lee Hancock,261,129,255950375,Biography|Drama|Sport,Catherine Dyer,2009,The Blind Side ,223127,420,English,USA,29000000,,5.6,1.85,18531390,,,,,
Tom Holland,142,87,33244684,Fantasy|Horror,Catherine Hicks,1988,Child's Play ,62038,281,English,USA,9000000,,6.8,1.85,3331103,,,,,
Uwe Boll,148,94,5132655,Horror|Sci-Fi,Catherine Lough Haggquist,2005,Alone in the Dark ,37626,521,English,Canada,20000000,,5.4,1.85,2588228,,,,,
Tim Burton,109,92,73326666,Comedy|Fantasy,Catherine O'Hara,1988,Beetlejuice ,189413,306,English,USA,15000000,,5.5,1.85,-8199698,,,,,
Christopher Guest,50,84,2892582,Comedy,Catherine O'Hara,1996,Waiting for Guffman ,22697,202,English,USA,4000000,,5.5,1.85,-12904682,,,,,
Dean Parisot,42,91,10443316,Comedy|Drama|Romance,Catherine O'Hara,1998,Home Fries ,7159,88,English,USA,15000000,,6.7,2.35,-2235973,,,,,
Sam Mendes,217,98,9430988,Comedy|Drama|Romance,Catherine O'Hara,2009,Away We Go ,45992,115,English,USA,17000000,,6.2,2.35,-40008098,,,,,
Mark Dindal,161,81,135381507,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,2005,Chicken Little ,63912,251,English,USA,150000000,,6.1,1.85,17850000,,,,,
Spike Jonze,333,101,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,2009,Where the Wild Things Are ,87677,388,English,Germany,100000000,,7.4,1.85,46400000,,,,,
Lucio Fulci,203,82,126387,Horror,Catriona MacColl,1981,The Beyond ,14985,253,Italian,Italy,400000,,6.1,2.35,9053924,,,,,
James Cameron,723,178,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,2009,Avatar ,886204,3054,English,USA,237000000,,6.1,1.85,96945720,,,,,
Ernest R. Dickerson,66,92,21088568,Action|Fantasy|Horror|Thriller,CCH Pounder,1995,Tales from the Crypt: Demon Knight ,16646,104,English,USA,13000000,,7.1,1.85,43625922,,,,,
Fred Dekker,75,104,10696210,Action|Crime|Sci-Fi|Thriller,CCH Pounder,1993,RoboCop 3 ,35018,180,English,USA,23500000,,5.9,1.85,30033780,,,,,
Peter Hyams,174,121,66862068,Action|Fantasy|Horror|Mystery,CCH Pounder,1999,End of Days ,89509,524,English,USA,83000000,,5.6,2.35,1177215,,,,,
Darnell Martin,81,109,8134217,Biography|Drama|Music,Cedric the Entertainer,2008,Cadillac Records ,15412,90,English,USA,12000000,,7.1,2.35,31517441,,,,,
